00:00:00	1,000	49,977
00:00:01	2,000	49,977
00:00:02	3,000	49,978
00:00:03	4,000	49,971
00:00:04	5,000	49,976
00:00:05	6,000	49,977
00:00:06	7,000	49,980
00:00:07	8,000	49,984
00:00:08	9,000	49,976
00:00:09	10,000	49,979
00:00:10	11,000	49,978
00:00:11	12,000	49,978
00:00:12	13,000	49,976
00:00:13	14,000	49,981
00:00:14	15,000	49,980
00:00:15	16,000	49,981
00:00:16	17,000	49,985
00:00:17	18,000	49,984
00:00:18	19,000	49,986
00:00:19	20,000	49,979
00:00:20	21,000	49,977
00:00:21	22,000	49,976
00:00:22	23,000	49,980
00:00:23	24,000	49,970
00:00:24	25,000	49,966
00:00:25	26,000	49,964
00:00:26	27,000	49,951
00:00:27	28,000	49,950
00:00:28	29,000	49,949
00:00:29	30,000	49,967
00:00:30	31,000	49,947
00:00:31	32,000	49,944
00:00:32	33,000	49,946
00:00:33	34,000	49,945
00:00:34	35,000	49,946
00:00:35	36,000	49,944
00:00:36	37,000	49,945
00:00:37	38,000	49,944
00:00:38	39,000	49,941
00:00:39	40,000	49,938
00:00:40	41,000	49,940
00:00:41	42,000	49,942
00:00:42	43,000	49,944
00:00:43	44,000	49,940
00:00:44	45,000	49,939
00:00:45	46,000	49,938
00:00:46	47,000	49,945
00:00:47	48,000	49,947
00:00:48	49,000	49,941
00:00:49	50,000	49,947
00:00:50	51,000	49,945
00:00:51	52,000	49,961
00:00:52	53,000	49,954
00:00:53	54,000	49,955
00:00:54	55,000	49,966
00:00:55	56,000	49,958
00:00:56	57,000	49,956
00:00:57	58,000	49,951
00:00:58	59,000	49,959
00:00:59	60,000	49,970
00:01:00	61,000	49,972
00:01:01	62,000	49,954
00:01:02	63,000	49,965
00:01:03	64,000	49,955
00:01:04	65,000	49,963
00:01:05	66,000	49,956
00:01:06	67,000	49,964
00:01:07	68,000	49,960
00:01:08	69,000	49,963
00:01:09	70,000	49,953
00:01:10	71,000	49,963
00:01:11	72,000	49,950
00:01:12	73,000	49,947
00:01:13	74,000	49,960
00:01:14	75,000	49,952
00:01:15	76,000	49,959
00:01:16	77,000	49,948
00:01:17	78,000	49,945
00:01:18	79,000	49,945
00:01:19	80,000	49,945
00:01:20	81,000	49,947
00:01:21	82,000	49,947
00:01:22	83,000	49,947
00:01:23	84,000	49,945
00:01:24	85,000	49,945
00:01:25	86,000	49,945
00:01:26	87,000	49,942
00:01:27	88,000	49,941
00:01:28	89,000	49,942
00:01:29	90,000	49,936
00:01:30	91,000	49,943
00:01:31	92,000	49,946
00:01:32	93,000	49,944
00:01:33	94,000	49,941
00:01:34	95,000	49,946
00:01:35	96,000	49,946
00:01:36	97,000	49,945
00:01:37	98,000	49,950
00:01:38	99,000	49,944
00:01:39	100,000	49,946
00:01:40	101,000	49,948
00:01:41	102,000	49,950
00:01:42	103,000	49,955
00:01:43	104,000	49,948
00:01:44	105,000	49,945
00:01:45	106,000	49,950
00:01:46	107,000	49,947
00:01:47	108,000	49,948
00:01:48	109,000	49,946
00:01:49	110,000	49,950
00:01:50	111,000	49,945
00:01:51	112,000	49,948
00:01:52	113,000	49,944
00:01:53	114,000	49,948
00:01:54	115,000	49,943
00:01:55	116,000	49,946
00:01:56	117,000	49,941
00:01:57	118,000	49,946
00:01:58	119,000	49,949
00:01:59	120,000	49,949
00:02:00	121,000	49,945
00:02:01	122,000	49,946
00:02:02	123,000	49,949
00:02:03	124,000	49,945
00:02:04	125,000	49,947
00:02:05	126,000	49,960
00:02:06	127,000	49,947
00:02:07	128,000	49,947
00:02:08	129,000	49,945
00:02:09	130,000	49,946
00:02:10	131,000	49,943
00:02:11	132,000	49,946
00:02:12	133,000	49,944
00:02:13	134,000	49,946
00:02:14	135,000	49,946
00:02:15	136,000	49,943
00:02:16	137,000	49,945
00:02:17	138,000	49,948
00:02:18	139,000	49,958
00:02:19	140,000	49,954
00:02:20	141,000	49,950
00:02:21	142,000	49,949
00:02:22	143,000	49,949
00:02:23	144,000	49,951
00:02:24	145,000	49,955
00:02:25	146,000	49,961
00:02:26	147,000	49,956
00:02:27	148,000	49,955
00:02:28	149,000	49,948
00:02:29	150,000	49,948
00:02:30	151,000	49,947
00:02:31	152,000	49,957
00:02:32	153,000	49,952
00:02:33	154,000	49,955
00:02:34	155,000	49,960
00:02:35	156,000	49,941
00:02:36	157,000	49,955
00:02:37	158,000	49,955
00:02:38	159,000	49,957
00:02:39	160,000	49,950
00:02:40	161,000	49,948
00:02:41	162,000	49,949
00:02:42	163,000	49,950
00:02:43	164,000	49,947
00:02:44	165,000	49,951
00:02:45	166,000	49,962
00:02:46	167,000	49,953
00:02:47	168,000	49,951
00:02:48	169,000	49,946
00:02:49	170,000	49,961
00:02:50	171,000	49,952
00:02:51	172,000	49,952
00:02:52	173,000	49,956
00:02:53	174,000	49,953
00:02:54	175,000	49,946
00:02:55	176,000	49,956
00:02:56	177,000	49,947
00:02:57	178,000	49,960
00:02:58	179,000	49,955
00:02:59	180,000	49,947
00:03:00	181,000	49,953
00:03:01	182,000	49,951
00:03:02	183,000	49,950
00:03:03	184,000	49,951
00:03:04	185,000	49,944
00:03:05	186,000	49,949
00:03:06	187,000	49,957
00:03:07	188,000	49,961
00:03:08	189,000	49,955
00:03:09	190,000	49,946
00:03:10	191,000	49,945
00:03:11	192,000	49,946
00:03:12	193,000	49,948
00:03:13	194,000	49,962
00:03:14	195,000	49,937
00:03:15	196,000	49,948
00:03:16	197,000	49,950
00:03:17	198,000	49,943
00:03:18	199,000	49,941
00:03:19	200,000	49,964
00:03:20	201,000	49,951
00:03:21	202,000	49,958
00:03:22	203,000	49,954
00:03:23	204,000	49,950
00:03:24	205,000	49,946
00:03:25	206,000	49,946
00:03:26	207,000	49,945
00:03:27	208,000	49,945
00:03:28	209,000	49,942
00:03:29	210,000	49,947
00:03:30	211,000	49,933
00:03:31	212,000	49,941
00:03:32	213,000	49,951
00:03:33	214,000	49,952
00:03:34	215,000	49,951
00:03:35	216,000	49,948
00:03:36	217,000	49,949
00:03:37	218,000	49,949
00:03:38	219,000	49,948
00:03:39	220,000	49,951
00:03:40	221,000	49,943
00:03:41	222,000	49,948
00:03:42	223,000	49,947
00:03:43	224,000	49,951
00:03:44	225,000	49,948
00:03:45	226,000	49,944
00:03:46	227,000	49,949
00:03:47	228,000	49,945
00:03:48	229,000	49,943
00:03:49	230,000	49,951
00:03:50	231,000	49,961
00:03:51	232,000	49,948
00:03:52	233,000	49,946
00:03:53	234,000	49,950
00:03:54	235,000	49,949
00:03:55	236,000	49,947
00:03:56	237,000	49,949
00:03:57	238,000	49,944
00:03:58	239,000	49,950
00:03:59	240,000	49,947
00:04:00	241,000	49,947
00:04:01	242,000	49,950
00:04:02	243,000	49,944
00:04:03	244,000	49,952
00:04:04	245,000	49,952
00:04:05	246,000	49,950
00:04:06	247,000	49,947
00:04:07	248,000	49,947
00:04:08	249,000	49,935
00:04:09	250,000	49,961
00:04:10	251,000	49,955
00:04:11	252,000	49,943
00:04:12	253,000	49,946
00:04:13	254,000	49,961
00:04:14	255,000	49,948
00:04:15	256,000	49,951
00:04:16	257,000	49,944
00:04:17	258,000	49,954
00:04:18	259,000	49,958
00:04:19	260,000	49,962
00:04:20	261,000	49,954
00:04:21	262,000	49,946
00:04:22	263,000	49,947
00:04:23	264,000	49,948
00:04:24	265,000	49,943
00:04:25	266,000	49,947
00:04:26	267,000	49,945
00:04:27	268,000	49,943
00:04:28	269,000	49,942
00:04:29	270,000	49,947
00:04:30	271,000	49,953
00:04:31	272,000	49,941
00:04:32	273,000	49,945
00:04:33	274,000	49,945
00:04:34	275,000	49,947
00:04:35	276,000	49,944
00:04:36	277,000	49,952
00:04:37	278,000	49,948
00:04:38	279,000	49,948
00:04:39	280,000	49,949
00:04:40	281,000	49,945
00:04:41	282,000	49,960
00:04:42	283,000	49,951
00:04:43	284,000	49,946
00:04:44	285,000	49,946
00:04:45	286,000	49,947
00:04:46	287,000	49,945
00:04:47	288,000	49,945
00:04:48	289,000	49,944
00:04:49	290,000	49,949
00:04:50	291,000	49,945
00:04:51	292,000	49,947
00:04:52	293,000	49,946
00:04:53	294,000	49,941
00:04:54	295,000	49,943
00:04:55	296,000	49,957
00:04:56	297,000	49,943
00:04:57	298,000	49,949
00:04:58	299,000	49,948
00:04:59	300,000	49,949
00:05:00	301,000	49,949
00:05:01	302,000	49,971
00:05:02	303,000	49,961
00:05:03	304,000	49,959
00:05:04	305,000	49,957
00:05:05	306,000	49,954
00:05:06	307,000	49,961
00:05:07	308,000	49,954
00:05:08	309,000	49,971
00:05:09	310,000	49,966
00:05:10	311,000	49,972
00:05:11	312,000	49,970
00:05:12	313,000	49,959
00:05:13	314,000	49,964
00:05:14	315,000	49,969
00:05:15	316,000	49,972
00:05:16	317,000	49,963
00:05:17	318,000	49,964
00:05:18	319,000	49,953
00:05:19	320,000	49,946
00:05:20	321,000	49,952
00:05:21	322,000	49,962
00:05:22	323,000	49,951
00:05:23	324,000	49,953
00:05:24	325,000	49,952
00:05:25	326,000	49,949
00:05:26	327,000	49,941
00:05:27	328,000	49,955
00:05:28	329,000	49,947
00:05:29	330,000	49,956
00:05:30	331,000	49,954
00:05:31	332,000	49,961
00:05:32	333,000	49,954
00:05:33	334,000	49,949
00:05:34	335,000	49,957
00:05:35	336,000	49,953
00:05:36	337,000	49,963
00:05:37	338,000	49,969
00:05:38	339,000	49,964
00:05:39	340,000	49,964
00:05:40	341,000	49,966
00:05:41	342,000	49,967
00:05:42	343,000	49,958
00:05:43	344,000	49,973
00:05:44	345,000	49,971
00:05:45	346,000	49,975
00:05:46	347,000	49,972
00:05:47	348,000	49,975
00:05:48	349,000	49,980
00:05:49	350,000	49,979
00:05:50	351,000	49,980
00:05:51	352,000	49,979
00:05:52	353,000	49,979
00:05:53	354,000	49,985
00:05:54	355,000	49,982
00:05:55	356,000	49,980
00:05:56	357,000	49,982
00:05:57	358,000	49,978
00:05:58	359,000	49,976
00:05:59	360,000	49,974
00:06:00	361,000	49,980
00:06:01	362,000	49,970
00:06:02	363,000	49,976
00:06:03	364,000	49,976
00:06:04	365,000	49,968
00:06:05	366,000	49,969
00:06:06	367,000	49,966
00:06:07	368,000	49,966
00:06:08	369,000	49,972
00:06:09	370,000	49,978
00:06:10	371,000	49,976
00:06:11	372,000	49,968
00:06:12	373,000	49,969
00:06:13	374,000	49,973
00:06:14	375,000	49,982
00:06:15	376,000	49,985
00:06:16	377,000	49,991
00:06:17	378,000	49,987
00:06:18	379,000	49,980
00:06:19	380,000	49,983
00:06:20	381,000	49,987
00:06:21	382,000	49,987
00:06:22	383,000	49,992
00:06:23	384,000	49,985
00:06:24	385,000	49,988
00:06:25	386,000	49,978
00:06:26	387,000	49,992
00:06:27	388,000	49,995
00:06:28	389,000	49,992
00:06:29	390,000	49,990
00:06:30	391,000	49,992
00:06:31	392,000	49,991
00:06:32	393,000	49,996
00:06:33	394,000	50,001
00:06:34	395,000	50,001
00:06:35	396,000	49,999
00:06:36	397,000	49,999
00:06:37	398,000	50,009
00:06:38	399,000	50,006
00:06:39	400,000	50,003
00:06:40	401,000	50,003
00:06:41	402,000	50,008
00:06:42	403,000	50,006
00:06:43	404,000	50,002
00:06:44	405,000	50,006
00:06:45	406,000	50,002
00:06:46	407,000	50,006
00:06:47	408,000	50,003
00:06:48	409,000	50,006
00:06:49	410,000	50,005
00:06:50	411,000	50,002
00:06:51	412,000	50,002
00:06:52	413,000	50,000
00:06:53	414,000	50,006
00:06:54	415,000	50,005
00:06:55	416,000	50,000
00:06:56	417,000	50,003
00:06:57	418,000	50,002
00:06:58	419,000	50,000
00:06:59	420,000	50,007
00:07:00	421,000	49,998
00:07:01	422,000	49,998
00:07:02	423,000	49,993
00:07:03	424,000	50,004
00:07:04	425,000	49,996
00:07:05	426,000	49,998
00:07:06	427,000	50,000
00:07:07	428,000	49,999
00:07:08	429,000	49,993
00:07:09	430,000	49,989
00:07:10	431,000	49,991
00:07:11	432,000	49,989
00:07:12	433,000	49,988
00:07:13	434,000	50,000
00:07:14	435,000	49,991
00:07:15	436,000	49,987
00:07:16	437,000	49,989
00:07:17	438,000	49,991
00:07:18	439,000	49,996
00:07:19	440,000	49,995
00:07:20	441,000	49,989
00:07:21	442,000	49,994
00:07:22	443,000	49,987
00:07:23	444,000	49,988
00:07:24	445,000	49,992
00:07:25	446,000	49,991
00:07:26	447,000	50,002
00:07:27	448,000	49,996
00:07:28	449,000	49,995
00:07:29	450,000	49,992
00:07:30	451,000	49,988
00:07:31	452,000	49,993
00:07:32	453,000	49,981
00:07:33	454,000	49,987
00:07:34	455,000	49,990
00:07:35	456,000	49,991
00:07:36	457,000	49,988
00:07:37	458,000	49,979
00:07:38	459,000	49,980
00:07:39	460,000	49,978
00:07:40	461,000	49,979
00:07:41	462,000	49,973
00:07:42	463,000	49,981
00:07:43	464,000	49,982
00:07:44	465,000	49,977
00:07:45	466,000	49,977
00:07:46	467,000	49,975
00:07:47	468,000	49,991
00:07:48	469,000	49,981
00:07:49	470,000	49,960
00:07:50	471,000	49,980
00:07:51	472,000	49,986
00:07:52	473,000	49,986
00:07:53	474,000	49,978
00:07:54	475,000	49,982
00:07:55	476,000	49,976
00:07:56	477,000	49,990
00:07:57	478,000	49,995
00:07:58	479,000	49,992
00:07:59	480,000	49,986
00:08:00	481,000	49,988
00:08:01	482,000	49,986
00:08:02	483,000	50,000
00:08:03	484,000	49,998
00:08:04	485,000	50,000
00:08:05	486,000	49,991
00:08:06	487,000	49,990
00:08:07	488,000	49,980
00:08:08	489,000	49,986
00:08:09	490,000	49,994
00:08:10	491,000	49,995
00:08:11	492,000	49,990
00:08:12	493,000	49,993
00:08:13	494,000	49,995
00:08:14	495,000	49,989
